,Experimental_Date,time started,Genotype,Calibration_Volume,Weight,Sex,Rig,Gas 1,Gas 2,Gas 3,Experimental_Treatment,Dose,DOB,Group,Mouse_List::Age_Days,Researcher,PlyUID,Notes,Tank 1,Tank 2,Tank 3,Project Number,Misc. Variable 3 Description,Misc. Variable 3 Name,Misc. Variable 3 Value,Misc. Variable 2 Description,Misc. Variable 2 Name,Misc. Variable 2 Value,Misc. Variable 4 Description,Misc. Variable 4 Name,Misc. Variable 4 Value,Misc. Variable 5 Description,Misc. Variable 5 Name,Misc. Variable 5 Value,Derivitive Cross,RUID,Originator_Plethysmography,Originator_Date_Plethysmography,Last_Person_To_Modify_Plethysmography,Last_Modification_Date_Plethysmography,Number of Pups,Number of Episodes,Time of Injection,Number on Rig,Misc. Variable 1 Name,Misc. Variable 1 Description,Misc. Variable 1 Value,Time Separated from Dam,Control Group,Usable?,FacemaskID,Starting Tank Pressure,Ending Tank Pressure,Rig File Name,Starting Vacuum Presssure,Ending Vacuum Presssure,SLB_Trigger,DeleteRecord,Derived_Resources 3::Strain,recordId,modId
4707,03/15/2024,15:05:00,WT/WT; ,20,3.87,Female,Aphrodite,"0% O2, 3% CO2, Balance Nitrogen",,,DOI,0.25,03/07/2024,Exp,,J_Hernandez,Ply4603,,GT108,,,PM244_PJ_DOI_Injections,,,,,,,,,,,,,C13030,R3939,J_Hernandez,3/15/2024 2:34:51 PM,K_Harper,2/11/2025 11:37:54 AM,10,8,15:44,2,injection site,Intraperitoneal,,14:22,,Yes,11,1500,1500,R3939_Ply4603_PM244,-20,-20,5,yes,,4707,31
4708,03/15/2024,15:06:00,WT/WT; ,20,3.68,Female,Excalibur,"0% O2, 3% CO2, Balance Nitrogen",,,DOI,0.25,03/07/2024,Exp,,J_Hernandez,Ply4604,Barrel jammed during challenge 5 (before gas). Actual C02 time was between 164 - 188 (24 seconds) - JH,GT108,,,PM244_PJ_DOI_Injections,,,,,,,,,,,,,C13030,R3940,J_Hernandez,3/15/2024 2:34:52 PM,K_Harper,2/11/2025 11:37:58 AM,10,8,15:45,2,injection site,Intraperitoneal,,14:22,,No,8,1500,1500,R3940_Ply4604_PM244,-20,-20,5,yes,,4708,32
4709,03/15/2024,15:09:00,WT/WT; ,20,3.94,Female,GumDrop,"0% O2, 3% CO2, Balance Nitrogen",,,DOI,0.25,03/07/2024,Exp,,J_Hernandez,Ply4605,,GT108,,,PM244_PJ_DOI_Injections,,,,,,,,,,,,,C13030,R3941,J_Hernandez,3/15/2024 2:34:52 PM,K_Harper,2/11/2025 11:38:04 AM,10,6,15:46,2,injection site,Intraperitoneal,,14:22,,Yes,4,1500,1500,R3941_Ply4605_PM244,-20,-20,5,yes,,4709,31
4710,03/15/2024,15:38:00,WT/WT; ,20,4.45,Male,NoName2,"0% O2, 3% CO2, Balance Nitrogen",,,Metoprolol,25,03/07/2024,Exp,,J_Hernandez,Ply4606,,GT108,,,PM141_ST_Neonate_Autoresuscitation_Metorprolol_25mgkg_Acute,,,,,,,,,,,,,C13030,R3942,J_Hernandez,3/15/2024 2:35:45 PM,B_Perez,3/18/2024 11:51:23 AM,10,1,16:19,2,injection site,Intrascapular,,14:22,,Yes,5,1500,1500,R3942_Ply4606_PM141,-20,-20,5,,,4710,31
4711,03/15/2024,15:26:00,WT/WT; ,20,4.36,Male,OG,"0% O2, 3% CO2, Balance Nitrogen",,,Metoprolol,25,03/07/2024,Exp,,J_Hernandez,Ply4607,,GT131,,,PM141_ST_Neonate_Autoresuscitation_Metorprolol_25mgkg_Acute,,,,,,,,,,,,,C13030,R3943,J_Hernandez,3/15/2024 2:35:46 PM,B_Perez,3/18/2024 11:51:28 AM,10,10,16:09,2,injection site,Intrascapular,,14:22,,Yes,3,500,500,R3943_Ply4607_PM141,-20,-20,5,,,4711,29
4712,03/15/2024,15:28:00,WT/WT; ,20,4.4,Male,Breezy,"0% O2, 3% CO2, Balance Nitrogen",,,Metoprolol,25,03/07/2024,Exp,,J_Hernandez,Ply4608,,GT131,,,PM141_ST_Neonate_Autoresuscitation_Metorprolol_25mgkg_Acute,,,,,,,,,,,,,C13030,R3944,J_Hernandez,3/15/2024 2:35:46 PM,B_Perez,3/18/2024 11:51:33 AM,10,10,16:10,2,injection site,Intrascapular,,14:22,,Yes,12,500,500,R3944_Ply4608_PM141,-20,-20,5,,,4712,29
4713,03/15/2024,15:29:00,WT/WT; ,20,4.63,Male,Hingle McCringleberry,"0% O2, 3% CO2, Balance Nitrogen",,,Metoprolol,25,03/07/2024,Exp,,J_Hernandez,Ply4609,,GT131,,,PM141_ST_Neonate_Autoresuscitation_Metorprolol_25mgkg_Acute,,,,,,,,,,,,,C13030,R3945,J_Hernandez,3/15/2024 2:35:47 PM,B_Perez,3/18/2024 11:51:36 AM,10,10,16:11,2,injection site,Intrascapular,,14:22,,Yes,4,500,500,R3945_Ply4609_PM141,-20,-20,5,,,4713,29
4714,03/15/2024,15:31:00,WT/WT; ,20,3.77,Male,Ariadne,"0% O2, 3% CO2, Balance Nitrogen",,,Metoprolol,25,03/07/2024,Exp,,J_Hernandez,Ply4610,,GT129,,,PM141_ST_Neonate_Autoresuscitation_Metorprolol_25mgkg_Acute,,,,,,,,,,,,,C13030,R3946,J_Hernandez,3/15/2024 2:35:48 PM,B_Perez,3/18/2024 11:51:39 AM,10,8,16:12,2,injection site,Intrascapular,,14:22,,Yes,6,200,200,R3946_Ply4610_PM141,-20,-20,5,,,4714,29
4715,03/15/2024,15:33:00,WT/WT; ,20,4.53,Male,Buddy,"0% O2, 3% CO2, Balance Nitrogen",,,Metoprolol,25,03/07/2024,Exp,,J_Hernandez,Ply4611,,GT129,,,PM141_ST_Neonate_Autoresuscitation_Metorprolol_25mgkg_Acute,,,,,,,,,,,,,C13030,R3947,J_Hernandez,3/15/2024 2:35:49 PM,B_Perez,3/18/2024 11:51:44 AM,10,8,16:14,2,injection site,Intrascapular,,14:22,,Yes,1,200,200,R3947_Ply4611_PM141,-20,-20,5,,,4715,29
4716,03/16/2024,,,20,,,,,,,,,,,,D_Patel,Ply4612,,,,,,,,,,,,,,,,,,,R3949,D_Patel,3/15/2024 3:26:27 PM,D_Patel,4/15/2024 1:25:23 PM,,,,2,,,,,,,,,,R3949_Ply4612_PM211,,,5,,,4716,9
4717,03/16/2024,,,20,,,,,,,,,03/09/2024,,,D_Patel,Ply4613,Record made for runs that where canceled due to pups dying,,,,,,,,,,,,,,,,,C12875,R3950,D_Patel,3/15/2024 3:26:28 PM,D_Patel,4/15/2024 1:29:02 PM,,,,2,,,,,,No,,,,R3950_Ply4613_PM211,,,5,,,4717,11
4718,03/16/2024,,,20,,,,,,,,,03/09/2024,,,D_Patel,Ply4614,Record made for runs that where canceled due to pups dying,,,,,,,,,,,,,,,,,C12875,R3951,D_Patel,3/15/2024 3:26:29 PM,D_Patel,4/15/2024 1:29:02 PM,,,,2,,,,,,No,,,,R3951_Ply4614_PM211,,,5,,,4718,12
4719,03/16/2024,,,20,,,,,,,,,03/09/2024,,,D_Patel,Ply4615,Record made for runs that where canceled due to pups dying,,,,,,,,,,,,,,,,,C12875,R3952,D_Patel,3/15/2024 3:26:30 PM,D_Patel,4/15/2024 1:29:03 PM,,,,2,,,,,,No,,,,R3952_Ply4615_PM211,,,5,,,4719,12
4720,03/16/2024,,,20,,,,,,,,,03/09/2024,,,D_Patel,Ply4616,Record made for runs that where canceled due to pups dying,,,,,,,,,,,,,,,,,C12875,R3953,D_Patel,3/15/2024 3:26:31 PM,D_Patel,4/15/2024 1:29:03 PM,,,,2,,,,,,No,,,,R3953_Ply4616_PM211,,,5,,,4720,12
4721,03/16/2024,,,20,,,,,,,,,03/09/2024,,,D_Patel,Ply4617,Record made for runs that where canceled due to pups dying,,,,,,,,,,,,,,,,,C12875,R3954,D_Patel,3/15/2024 3:26:31 PM,D_Patel,4/15/2024 1:29:04 PM,,,,2,,,,,,No,,,,R3954_Ply4617_PM211,,,5,,,4721,12
4722,03/16/2024,,,20,,,,,,,,,03/09/2024,,,D_Patel,Ply4618,Record made for runs that where canceled due to pups dying,,,,,,,,,,,,,,,,,C12875,R3955,D_Patel,3/15/2024 3:26:32 PM,D_Patel,4/15/2024 1:29:05 PM,,,,2,,,,,,No,,,,R3955_Ply4618_PM211,,,5,,,4722,12
4723,03/16/2024,,,20,,,,,,,,,03/09/2024,,,D_Patel,Ply4619,Record made for runs that where canceled due to pups dying,,,,,,,,,,,,,,,,,C12875,R3956,D_Patel,3/15/2024 3:26:33 PM,D_Patel,4/15/2024 1:29:06 PM,,,,2,,,,,,No,,,,R3956_Ply4619_PM211,,,5,,,4723,11
4724,03/16/2024,,,20,,,,,,,,,,,,D_Patel,Ply4620,,,,,,,,,,,,,,,,,,,R3957,D_Patel,3/15/2024 3:26:34 PM,D_Patel,4/15/2024 1:24:40 PM,,,,,,,,,,,,,,R3957_Ply4620_PM211,,,5,,,4724,10
4725,03/18/2024,10:30:00,WT/WT; ,20,3.62,Female ,Trickster,"0% O2, 3% CO2, Balance Nitrogen",,,Saline,0.25,03/10/2024,Con,,B_Perez,Ply4621,,GT108,,,PM244_PJ_DOI_Injections,,,,,,,,,,,,,c13075,R3958,B_Perez,3/18/2024 8:49:38 AM,K_Harper,2/11/2025 11:38:08 AM,7,8,11:09,1,,,,10:12,Saline control,Yes,5,1500,1500,R3958_Ply4621_PM141,-20,-20,5,yes,,4725,27
4726,03/18/2024,10:32:00,WT/WT; ,20,3.95,Female ,Aphrodite,"0% O2, 3% CO2, Balance Nitrogen",,,Saline,0.25,03/10/2024,Con,,B_Perez,Ply4622,,GT108,,,PM244_PJ_DOI_Injections,,,,,,,,,,,,,c13075,R3959,B_Perez,3/18/2024 8:49:39 AM,K_Harper,2/11/2025 11:38:13 AM,7,12,11:11,1,,,,10:12,Saline control,Yes,12,1500,1500,R3959_Ply4622_PM141,-20,-20,5,yes,,4726,42
4727,03/18/2024,10:41:00,WT/WT; ,20,3.86,Female ,Excalibur,"0% O2, 3% CO2, Balance Nitrogen",,,Metoprolol,25,03/10/2024,Exp,,B_Perez,Ply4623,,GT108,,,PM141_ST_Neonate_Autoresuscitation_Metorprolol_25mgkg_Acute,,,,,,,,,,,,,c13075,R3960,B_Perez,3/18/2024 8:49:40 AM,B_Perez,3/18/2024 3:42:55 PM,7,10,11:21,1,,,,10:12,,Yes,3,1500,,R3960_Ply4623_PM141,-20,,5,,,4727,22
4728,03/18/2024,10:45:00,WT/WT; ,20,3.31,Male,GumDrop,"0% O2, 3% CO2, Balance Nitrogen",,,Metoprolol,25,03/10/2024,Exp,,B_Perez,Ply4624,Mask had hole_bp,GT108,,,PM141_ST_Neonate_Autoresuscitation_Metorprolol_25mgkg_Acute,,,,,,,,,,,,,c13075,R3961,B_Perez,3/18/2024 8:49:41 AM,B_Perez,3/18/2024 3:35:28 PM,7,0,11:30,1,,,,10:12,,No,9,1500,1500,R3961_Ply4624_PM141,-20,-20,5,,,4728,23
4729,03/18/2024,10:49:00,WT/WT; ,20,3.88,Male ,NoName2,"0% O2, 3% CO2, Balance Nitrogen",,,Metoprolol,25,03/10/2024,Exp,,B_Perez,Ply4625,,GT108,,,PM141_ST_Neonate_Autoresuscitation_Metorprolol_25mgkg_Acute,,,,,,,,,,,,,c13075,R3962,B_Perez,3/18/2024 8:51:03 AM,B_Perez,3/18/2024 3:43:06 PM,7,13,11:32,1,,,,10:12,,Yes,1,1500,1500,R3962_Ply4625_PM141,-20,-20,5,,,4729,25
4730,03/18/2024,10:35:00,WT/WT; ,20,3.76,Female ,Buddy,"0% O2, 3% CO2, Balance Nitrogen",,,Metoprolol,25,03/10/2024,Exp,,B_Perez,Ply4626,ECG did inverse thing_bp,GT129,,,PM141_ST_Neonate_Autoresuscitation_Metorprolol_25mgkg_Acute,,,,,,,,,,,,,c13075,R3963,B_Perez,3/18/2024 8:51:04 AM,B_Perez,3/18/2024 3:35:41 PM,7,0,11:17,1,,,,10:12,,No,10,200,200,R3963_Ply4626_PM141,-20,-20,5,,,4730,27
4731,03/18/2024,10:37:00,WT/WT; ,20,3.71,Female ,Ariadne,"0% O2, 3% CO2, Balance Nitrogen",,,Saline,25,03/10/2024,Con,,B_Perez,Ply4627,,GT129,,,PM141_ST_Neonate_Autoresuscitation_Metorprolol_25mgkg_Acute,,,,,,,,,,,,,c13075,R3964,B_Perez,3/18/2024 8:51:05 AM,B_Perez,3/18/2024 3:35:52 PM,7,6,11:19,1,,,,10:12,Saline control,Yes,6,200,200,R3964_Ply4627_PM141,-20,-20,5,,,4731,24
4732,03/18/2024,10:39:00,WT/WT; ,20,4.12,Female ,Hingle McCringleberry,"0% O2, 3% CO2, Balance Nitrogen",,,Saline,25,03/10/2024,Con,,B_Perez,Ply4628,,GT131,,,PM141_ST_Neonate_Autoresuscitation_Metorprolol_25mgkg_Acute,,,,,,,,,,,,,c13019,R3965,B_Perez,3/18/2024 8:51:06 AM,B_Perez,3/18/2024 3:36:24 PM,5,2,11:21,1,,,,10:12,Saline control,Yes,12,450,450,R3965_Ply4628_PM141,-20,-20,5,,,4732,24
4733,03/18/2024,10:42:00,WT/WT; ,20,3.43,Female ,Breezy,"0% O2, 3% CO2, Balance Nitrogen",,,Saline,25,03/10/2024,Con,,B_Perez,Ply4629,,GT131,,,PM141_ST_Neonate_Autoresuscitation_Metorprolol_25mgkg_Acute,,,,,,,,,,,,,c13019,R3966,B_Perez,3/18/2024 8:51:06 AM,B_Perez,3/19/2024 8:21:26 AM,5,4,11:22,1,,,,10:12,Saline control,Yes,8,450,450,R3966_Ply4629_PM141,-20,-20,5,,,4733,24
4734,03/18/2024,10:45:00,WT/WT; ,20,4.34,Female ,OG,"0% O2, 3% CO2, Balance Nitrogen",,,Saline,25,03/10/2024,Con,,B_Perez,Ply4630,Rig restarted itself when changing PCC values - JH,GT131,,,PM141_ST_Neonate_Autoresuscitation_Metorprolol_25mgkg_Acute,,,,,,,,,,,,,c13019,R3967,B_Perez,3/18/2024 8:51:07 AM,B_Perez,3/18/2024 3:37:39 PM,5,0,,1,,,,10:12,Saline control,No,4,450,450,R3967_Ply4630_PM141,-20,-20,5,,,4734,24
4735,03/18/2024,15:03:00,WT/WT; ,20,4.49,Male,Trickster,"0% O2, 3% CO2, Balance Nitrogen",,,Metoprolol,0.25,03/10/2024,Exp,,B_Perez,Ply4631,,GT108,,,PM141_ST_Neonate_Autoresuscitation_Metorprolol_25mgkg_Acute,,,,,,,,,,,,,c13019,R3968,B_Perez,3/18/2024 8:51:08 AM,J_Hernandez,3/18/2024 6:20:23 PM,4,8,15:43,2,,,,14:15,,Yes,5,1500,1500,R3968_Ply4631_PM141,-20,-20,5,,,4735,14
4736,03/18/2024,,Htr1B::LoxP/Htr1B::WT; TgPet1_Cre-NEG/TgPet1_Cre-NEG; ,20,3.48,Female,Buddy,"0% O2, 3% CO2, Balance Nitrogen",,,None,,03/11/2024,,,D_Patel,Ply4632,,GT041,,,PM186_ST_Htr1B_CKO_in_Pet1_Cells,,,,,,,,,,,,,C12924,R3969,D_Patel,3/18/2024 9:52:01 AM,D_Patel,2/12/2025 3:04:13 PM,5,2,,,,,,,,No,10,950,950,R3969_Ply4632_PM186,-20,-20,5,yes,,4736,21
4737,03/18/2024,,Htr1B::LoxP/Htr1B::WT; TgPet1_Cre-NEG/TgPet1_Cre-NEG; ,20,5.22,Male,Ariadne,"0% O2, 3% CO2, Balance Nitrogen",,,None,,03/11/2024,,,D_Patel,Ply4633,,GT041,,,PM186_ST_Htr1B_CKO_in_Pet1_Cells,,,,,,,,,,,,,C12924,R3970,D_Patel,3/18/2024 9:52:01 AM,D_Patel,2/12/2025 3:04:13 PM,5,8,,,,,,,,Yes,11,950,950,R3970_Ply4633_PM186,-20,-20,5,yes,,4737,23
4738,03/18/2024,,Htr1B::LoxP/Htr1B::WT; TgPet1_Cre-NEG/TgPet1_Cre-NEG; ,20,4.5,Female,Hingle McCringleberry,"0% O2, 3% CO2, Balance Nitrogen",,,None,,03/11/2024,,,D_Patel,Ply4634,,GT131,,,PM186_ST_Htr1B_CKO_in_Pet1_Cells,,,,,,,,,,,,,C12924,R3971,D_Patel,3/18/2024 9:52:02 AM,D_Patel,2/12/2025 3:04:13 PM,5,13,,,,,,,,Yes,6,475,475,R3971_Ply4634_PM186,-20,-20,5,yes,,4738,24
4739,03/18/2024,,Htr1B::LoxP/Htr1B::LoxP; TgPet1_Cre/Hemizygous; ,20,5.08,Male,Breezy,"0% O2, 3% CO2, Balance Nitrogen",,,None,,03/11/2024,,,D_Patel,Ply4635,,GT131,,,PM186_ST_Htr1B_CKO_in_Pet1_Cells,,,,,,,,,,,,,C12924,R3972,D_Patel,3/18/2024 9:52:03 AM,D_Patel,2/12/2025 3:04:13 PM,5,10,,,,,,,,Yes,4,475,475,R3972_Ply4635_PM186,-20,-20,5,yes,,4739,29
4740,03/18/2024,,Htr1B::LoxP/Htr1B::LoxP; TgPet1_Cre/Hemizygous; ,20,4.8,Female,OG,"0% O2, 3% CO2, Balance Nitrogen",,,None,,03/11/2024,,,D_Patel,Ply4636,,GT131,,,PM186_ST_Htr1B_CKO_in_Pet1_Cells,,,,,,,,,,,,,C12924,R3973,D_Patel,3/18/2024 9:52:03 AM,D_Patel,2/12/2025 3:04:13 PM,5,6,,,,,,,,Yes,8,475,475,R3973_Ply4636_PM186,-20,-20,5,yes,,4740,30
4741,03/18/2024,14:52:00,WT/WT; ,20,3.84,Male,Aphrodite,"0% O2, 3% CO2, Balance Nitrogen",,,Metoprolol,0.25,03/10/2024,Exp,,B_Perez,Ply4637,,GT108,,,PM141_ST_Neonate_Autoresuscitation_Metorprolol_25mgkg_Acute,,,,,,,,,,,,,c13019,R3974,B_Perez,3/18/2024 10:57:41 AM,J_Hernandez,3/18/2024 6:20:18 PM,5,3,15:34,2,,,,14:15,,Yes,12,1500,1500,R3974_Ply4637_PM141,-20,-20,5,,,4741,21
4742,03/18/2024,14:52:00,WT/WT; ,20,4.03,Female,Excalibur,"0% O2, 3% CO2, Balance Nitrogen",,,DOI,0.25,03/11/2024,Exp,,B_Perez,Ply4638,"Very high flow after injection. When an attempt was made to rise the average BPM (breaths) level, rig restarted itself - JH",GT108,,,PM244_PJ_DOI_Injections,,,,,,,,,,,,,C12961,R3975,B_Perez,3/18/2024 12:24:40 PM,K_Harper,2/11/2025 11:38:21 AM,4,0,15:32,2,,,,14:15,,No,3,1500,1500,R3975_Ply4638_PM244,-20,-20,5,yes,,4742,21
4743,03/18/2024,14:48:00,WT/WT; ,20,3.57,Female,GumDrop,"0% O2, 3% CO2, Balance Nitrogen",,,DOI,0.25,03/11/2024,Exp,,B_Perez,Ply4639,,GT108,,,PM244_PJ_DOI_Injections,,,,,,,,,,,,,C12961,R3976,B_Perez,3/18/2024 12:24:41 PM,K_Harper,2/11/2025 11:38:26 AM,4,12,15:30,2,,,,14:15,,Yes,9,1500,1500,R3976_Ply4639_PM244,-20,-20,5,yes,,4743,19
4744,03/18/2024,14:48:00,WT/WT; ,20,3.56,Male,NoName2,"0% O2, 3% CO2, Balance Nitrogen",,,Metoprolol,0.25,03/11/2024,Exp,,B_Perez,Ply4640,issue with arm + revolver - BP / JH,GT108,,,PM141_ST_Neonate_Autoresuscitation_Metorprolol_25mgkg_Acute,,,,,,,,,,,,,C12961,R3977,B_Perez,3/18/2024 12:24:59 PM,J_Hernandez,3/18/2024 6:21:19 PM,4,0,15:33,2,,,,14:15,,No,1,1500,1500,R3977_Ply4640_PM141,-20,-20,5,,,4744,19
4745,03/19/2024,09:55:00,WT/WT; ,20,4.78,Female,Trickster,"0% O2, 3% CO2, Balance Nitrogen",,,DOI,0.25,03/11/2024,Exp,,B_Perez,Ply4641,,GT108,,,PM244_PJ_DOI_Injections,,,,,,,,,,,,,C13074,R3978,B_Perez,3/18/2024 12:24:59 PM,K_Harper,2/11/2025 11:38:30 AM,5,10,10:34,1,,,,9:10,,Yes,12,1600,1600,R3978_Ply4641_PM244,-20,-20,5,yes,,4745,20
4746,03/19/2024,,WT/WT; ,20,4.37,Male ,Aphrodite,"0% O2, 3% CO2, Balance Nitrogen",,,None,,03/11/2024,Con,,B_Perez,Ply4642,died before run started_bp,GT108,,,PM141_ST_Neonate_Autoresuscitation_Metorprolol_25mgkg_Acute,,,,,,,,,,,,,C12961,R3979,B_Perez,3/19/2024 8:29:43 AM,B_Perez,3/20/2024 2:12:39 PM,4,0,,1,,,,9:10,,No,3,1600,1600,R3979_Ply4642_PM141,-20,-20,5,,,4746,11
4747,03/19/2024,10:01:00,WT/WT; ,20,5.3,Male,Excalibur,"0% O2, 3% CO2, Balance Nitrogen",,,Saline,0.25,03/11/2024,Con,,B_Perez,Ply4643,,GT108,,,PM141_ST_Neonate_Autoresuscitation_Metorprolol_25mgkg_Acute,,,,,,,,,,,,,C13074,R3980,B_Perez,3/19/2024 8:29:44 AM,B_Perez,3/19/2024 3:15:40 PM,5,11,10:43,2,,,,9:10,Saline control,Yes,8,1600,1500,R3980_Ply4643_PM141,-20,-20,5,,,4747,14
4748,03/19/2024,10:03:00,WT/WT; ,20,5.07,Male ,GumDrop,"0% O2, 3% CO2, Balance Nitrogen",,,Saline,0.25,03/11/2024,Con,,B_Perez,Ply4644,,GT108,,,PM141_ST_Neonate_Autoresuscitation_Metorprolol_25mgkg_Acute,,,,,,,,,,,,,C13074,R3981,B_Perez,3/19/2024 8:29:45 AM,B_Perez,3/19/2024 3:17:35 PM,5,6,10:45,1,,,,9:10,Saline control,Yes,6,1600,1500,R3981_Ply4644_PM141,-20,-20,5,,,4748,13
4749,03/19/2024,10:05:00,WT/WT; ,20,4.83,Female,NoName2,"0% O2, 3% CO2, Balance Nitrogen",,,Saline,0.25,03/11/2024,Con,,B_Perez,Ply4645,Mask had a hole_bp,GT108,,,PM141_ST_Neonate_Autoresuscitation_Metorprolol_25mgkg_Acute,,,,,,,,,,,,,C13074,R3982,B_Perez,3/19/2024 8:29:46 AM,B_Perez,3/19/2024 11:42:35 AM,5,0,10:46,1,,,,9:10,Saline control,No,1,1600,1600,R3982_Ply4645_PM141,-20,-20,5,,,4749,14
4750,03/19/2024,10:08:00,WT/WT; ,20,4.59,Male ,Buddy,"0% O2, 3% CO2, Balance Nitrogen",,,Saline,0.25,03/11/2024,Con,,B_Perez,Ply4646,ECG did inverse thing_bp,,,,PM141_ST_Neonate_Autoresuscitation_Metorprolol_25mgkg_Acute,,,,,,,,,,,,,C13074,R3983,B_Perez,3/19/2024 8:29:47 AM,B_Perez,3/19/2024 12:04:50 PM,5,0,10:48,1,,,,9:10,Saline control,No,,900,900,R3983_Ply4646_PM141,-20,-20,5,,,4750,14
4751,03/19/2024,10:10:00,WT/WT; ,20,4.15,Female,Ariadne,"0% O2, 3% CO2, Balance Nitrogen",,,Saline,25,03/11/2024,Con,,B_Perez,Ply4647,,,,,PM141_ST_Neonate_Autoresuscitation_Metorprolol_25mgkg_Acute,,,,,,,,,,,,,c13092,R3984,B_Perez,3/19/2024 8:30:29 AM,B_Perez,3/19/2024 3:18:09 PM,4,8,10:51,1,,,,9:10,Saline control,Yes,11,900,900,R3984_Ply4647_PM141,-20,-20,5,,,4751,15
4752,03/19/2024,10:13:00,WT/WT; ,20,4.29,Male ,Hingle McCringleberry,"0% O2, 3% CO2, Balance Nitrogen",,,Saline,25,03/11/2024,Con,,B_Perez,Ply4648,,GT131,,,PM141_ST_Neonate_Autoresuscitation_Metorprolol_25mgkg_Acute,,,,,,,,,,,,,c13092,R3985,B_Perez,3/19/2024 8:30:30 AM,B_Perez,3/19/2024 3:18:41 PM,4,11,10:53,1,,,,9:10,Saline control,Yes,4,400,400,R3985_Ply4648_PM141,-20,-20,5,,,4752,13
4753,03/19/2024,10:15:00,WT/WT; ,20,4.3,Male,Breezy,"0% O2, 3% CO2, Balance Nitrogen",,,Saline,25,03/11/2024,Con,,B_Perez,Ply4649,,GT131,,,PM141_ST_Neonate_Autoresuscitation_Metorprolol_25mgkg_Acute,,,,,,,,,,,,,c13092,R3986,B_Perez,3/19/2024 8:30:31 AM,B_Perez,3/19/2024 3:19:05 PM,4,13,10:57,,,,,9:10,Saline control,Yes,6,400,400,R3986_Ply4649_PM141,-20,-20,5,,,4753,13
4754,03/19/2024,10:17:00,WT/WT; ,20,3.98,Female,OG,"0% O2, 3% CO2, Balance Nitrogen",,,Saline,25,03/11/2024,Con,,B_Perez,Ply4650,,GT131,,,PM141_ST_Neonate_Autoresuscitation_Metorprolol_25mgkg_Acute,,,,,,,,,,,,,c13092,R3987,B_Perez,3/19/2024 8:30:31 AM,B_Perez,3/19/2024 3:19:37 PM,4,6,10:59,1,,,,9:10,Saline control,Yes,9,400,400,R3987_Ply4650_PM141,-20,-20,5,,,4754,13
4755,03/19/2024,13:31:00,WT/WT; ,20,4.6,Female,Aphrodite,"0% O2, 3% CO2, Balance Nitrogen",,,Metoprolol,25,03/11/2024,Exp,,B_Perez,Ply4651,,GT108,,,PM141_ST_Neonate_Autoresuscitation_Metorprolol_25mgkg_Acute,,,,,,,,,,,,,C12984,R3989,B_Perez,3/19/2024 11:52:56 AM,B_Perez,3/19/2024 5:32:47 PM,11,8,14:30,2,,,,12:55,,Yes,12,1500,1500,R3989_Ply4651_PM141,-20,-20,5,,,4755,13
4756,03/19/2024,13:36:00,WT/WT; ,20,4.97,Male ,Excalibur,"0% O2, 3% CO2, Balance Nitrogen",,,Metoprolol,25,03/11/2024,Exp,,B_Perez,Ply4652,,GT108,,,PM141_ST_Neonate_Autoresuscitation_Metorprolol_25mgkg_Acute,,,,,,,,,,,,,C12984,R3990,B_Perez,3/19/2024 11:52:57 AM,B_Perez,3/19/2024 5:33:07 PM,11,10,14:31,2,,,,12:55,,Yes,3,1500,1500,R3990_Ply4652_PM141,-20,-20,5,,,4756,13
4757,03/19/2024,13:43:00,WT/WT; ,20,4.78,Male  ,GumDrop,"0% O2, 3% CO2, Balance Nitrogen",,,Saline,25,03/11/2024,Con,,B_Perez,Ply4653,,GT108,,,PM141_ST_Neonate_Autoresuscitation_Metorprolol_25mgkg_Acute,,,,,,,,,,,,,C12984,R3991,B_Perez,3/19/2024 11:52:58 AM,B_Perez,3/19/2024 5:34:19 PM,11,8,14:33,2,,,,12:55,Saline control,Yes,8,1500,1500,R3991_Ply4653_PM141,-20,-20,5,,,4757,13
4758,03/19/2024,13:52:00,WT/WT; ,20,4.87,Male ,NoName2,"0% O2, 3% CO2, Balance Nitrogen",,,Saline,25,03/11/2024,Con,,B_Perez,Ply4654,,GT108,,,PM141_ST_Neonate_Autoresuscitation_Metorprolol_25mgkg_Acute,,,,,,,,,,,,,C12984,R3992,B_Perez,3/19/2024 11:52:59 AM,B_Perez,3/19/2024 5:34:47 PM,11,7,14:34,2,,,,12:55,Saline control,Yes,6,1500,1500,R3992_Ply4654_PM141,-20,-20,5,,,4758,12
4759,03/19/2024,13:55:00,WT/WT; ,20,4.65,Male ,Buddy,"0% O2, 3% CO2, Balance Nitrogen",,,Saline,25,03/11/2024,Con,,B_Perez,Ply4655,,GT041,,,PM141_ST_Neonate_Autoresuscitation_Metorprolol_25mgkg_Acute,,,,,,,,,,,,,C12984,R3993,B_Perez,3/19/2024 11:53 AM,B_Perez,3/19/2024 5:35:45 PM,11,8,14:40,2,,,,12:55,Saline control,Yes,1,900,900,R3993_Ply4655_PM141,-20,-20,5,,,4759,9
